"","X","Surface..pixel.2.","X.1","clustersize","name"
"2981",15,150,15,1.5,"Movie-1188-Image Export-27merge.txt"
"2982",16,114,16,1.14,"Movie-1188-Image Export-27merge.txt"
"2983",17,98,17,0.98,"Movie-1188-Image Export-27merge.txt"
"2984",18,250,18,2.5,"Movie-1188-Image Export-27merge.txt"
"2985",19,102,19,1.02,"Movie-1188-Image Export-27merge.txt"
"2986",20,163,20,1.63,"Movie-1188-Image Export-27merge.txt"
"2987",21,69,21,0.69,"Movie-1188-Image Export-27merge.txt"
"2988",22,162,22,1.62,"Movie-1188-Image Export-27merge.txt"
"2989",23,107,23,1.07,"Movie-1188-Image Export-27merge.txt"
"2990",24,99,24,0.99,"Movie-1188-Image Export-27merge.txt"
"2991",25,167,25,1.67,"Movie-1188-Image Export-27merge.txt"
"2992",26,184,26,1.84,"Movie-1188-Image Export-27merge.txt"
"2993",27,79,27,0.79,"Movie-1188-Image Export-27merge.txt"
"2994",28,209,28,2.09,"Movie-1188-Image Export-27merge.txt"
"2995",29,94,29,0.94,"Movie-1188-Image Export-27merge.txt"
"2996",30,263,30,2.63,"Movie-1188-Image Export-27merge.txt"
"2997",31,136,31,1.36,"Movie-1188-Image Export-27merge.txt"
"2998",32,125,32,1.25,"Movie-1188-Image Export-27merge.txt"
"2999",33,314,33,3.14,"Movie-1188-Image Export-27merge.txt"
"3000",34,119,34,1.19,"Movie-1188-Image Export-27merge.txt"
"3001",35,189,35,1.89,"Movie-1188-Image Export-27merge.txt"
"3002",36,91,36,0.91,"Movie-1188-Image Export-27merge.txt"
"3003",37,258,37,2.58,"Movie-1188-Image Export-27merge.txt"
"3004",38,114,38,1.14,"Movie-1188-Image Export-27merge.txt"
"3005",39,128,39,1.28,"Movie-1188-Image Export-27merge.txt"
"3006",40,303,40,3.03,"Movie-1188-Image Export-27merge.txt"
"3007",41,156,41,1.56,"Movie-1188-Image Export-27merge.txt"
"3008",42,109,42,1.09,"Movie-1188-Image Export-27merge.txt"
"3009",43,402,43,4.02,"Movie-1188-Image Export-27merge.txt"
"3010",44,158,44,1.58,"Movie-1188-Image Export-27merge.txt"
"3011",45,133,45,1.33,"Movie-1188-Image Export-27merge.txt"
"3012",46,77,46,0.77,"Movie-1188-Image Export-27merge.txt"
"3013",47,147,47,1.47,"Movie-1188-Image Export-27merge.txt"
"3014",48,114,48,1.14,"Movie-1188-Image Export-27merge.txt"
"3015",49,188,49,1.88,"Movie-1188-Image Export-27merge.txt"
"3016",50,135,50,1.35,"Movie-1188-Image Export-27merge.txt"
"3017",51,193,51,1.93,"Movie-1188-Image Export-27merge.txt"
"3018",52,125,52,1.25,"Movie-1188-Image Export-27merge.txt"
"3019",53,143,53,1.43,"Movie-1188-Image Export-27merge.txt"
"3020",54,25,54,0.25,"Movie-1188-Image Export-27merge.txt"
"3021",55,65,55,0.65,"Movie-1188-Image Export-27merge.txt"
"3022",56,55,56,0.55,"Movie-1188-Image Export-27merge.txt"
"3023",57,435,57,4.35,"Movie-1188-Image Export-27merge.txt"
"3024",58,156,58,1.56,"Movie-1188-Image Export-27merge.txt"
"3025",59,122,59,1.22,"Movie-1188-Image Export-27merge.txt"
"3026",60,230,60,2.3,"Movie-1188-Image Export-27merge.txt"
"3027",61,303,61,3.03,"Movie-1188-Image Export-27merge.txt"
"3028",62,159,62,1.59,"Movie-1188-Image Export-27merge.txt"
"3029",63,208,63,2.08,"Movie-1188-Image Export-27merge.txt"
"3030",64,106,64,1.06,"Movie-1188-Image Export-27merge.txt"
"3031",65,203,65,2.03,"Movie-1188-Image Export-27merge.txt"
"3032",66,124,66,1.24,"Movie-1188-Image Export-27merge.txt"
"3033",67,193,67,1.93,"Movie-1188-Image Export-27merge.txt"
"3034",68,415,68,4.15,"Movie-1188-Image Export-27merge.txt"
"3035",69,204,69,2.04,"Movie-1188-Image Export-27merge.txt"
"3036",70,107,70,1.07,"Movie-1188-Image Export-27merge.txt"
"3037",71,462,71,4.62,"Movie-1188-Image Export-27merge.txt"
"3038",72,99,72,0.99,"Movie-1188-Image Export-27merge.txt"
"3039",73,120,73,1.2,"Movie-1188-Image Export-27merge.txt"
"3040",74,150,74,1.5,"Movie-1188-Image Export-27merge.txt"
"3041",75,823,75,8.23,"Movie-1188-Image Export-27merge.txt"
"3042",76,144,76,1.44,"Movie-1188-Image Export-27merge.txt"
"3043",77,394,77,3.94,"Movie-1188-Image Export-27merge.txt"
"3044",78,146,78,1.46,"Movie-1188-Image Export-27merge.txt"
"3045",79,138,79,1.38,"Movie-1188-Image Export-27merge.txt"
"3046",80,137,80,1.37,"Movie-1188-Image Export-27merge.txt"
"3047",81,137,81,1.37,"Movie-1188-Image Export-27merge.txt"
"3048",82,557,82,5.57,"Movie-1188-Image Export-27merge.txt"
"3049",83,335,83,3.35,"Movie-1188-Image Export-27merge.txt"
"3050",84,168,84,1.68,"Movie-1188-Image Export-27merge.txt"
"3051",85,444,85,4.44,"Movie-1188-Image Export-27merge.txt"
"3052",86,253,86,2.53,"Movie-1188-Image Export-27merge.txt"
"3053",87,269,87,2.69,"Movie-1188-Image Export-27merge.txt"
"3054",88,660,88,6.6,"Movie-1188-Image Export-27merge.txt"
"3055",89,277,89,2.77,"Movie-1188-Image Export-27merge.txt"
"3056",90,209,90,2.09,"Movie-1188-Image Export-27merge.txt"
"3057",91,11,91,0.11,"Movie-1188-Image Export-27merge.txt"
"3058",92,66,92,0.66,"Movie-1188-Image Export-27merge.txt"
"3059",93,138,93,1.38,"Movie-1188-Image Export-27merge.txt"
"3060",94,124,94,1.24,"Movie-1188-Image Export-27merge.txt"
"3061",95,155,95,1.55,"Movie-1188-Image Export-27merge.txt"
"3062",96,140,96,1.4,"Movie-1188-Image Export-27merge.txt"
"3063",1,26667,1,266.67,"Movie-1192-Image Export-28merge.txt"
"3064",2,255,2,2.55,"Movie-1192-Image Export-28merge.txt"
"3065",3,213,3,2.13,"Movie-1192-Image Export-28merge.txt"
"3066",4,222,4,2.22,"Movie-1192-Image Export-28merge.txt"
"3067",5,154,5,1.54,"Movie-1192-Image Export-28merge.txt"
"3068",6,353,6,3.53,"Movie-1192-Image Export-28merge.txt"
"3069",7,161,7,1.61,"Movie-1192-Image Export-28merge.txt"
"3070",8,154,8,1.54,"Movie-1192-Image Export-28merge.txt"
"3071",9,237,9,2.37,"Movie-1192-Image Export-28merge.txt"
"3072",10,132,10,1.32,"Movie-1192-Image Export-28merge.txt"
"3073",11,134,11,1.34,"Movie-1192-Image Export-28merge.txt"
"3074",12,282,12,2.82,"Movie-1192-Image Export-28merge.txt"
"3075",13,95,13,0.95,"Movie-1192-Image Export-28merge.txt"
"3076",14,111,14,1.11,"Movie-1192-Image Export-28merge.txt"
"3077",15,165,15,1.65,"Movie-1192-Image Export-28merge.txt"
"3078",16,148,16,1.48,"Movie-1192-Image Export-28merge.txt"
"3079",17,207,17,2.07,"Movie-1192-Image Export-28merge.txt"
"3080",18,150,18,1.5,"Movie-1192-Image Export-28merge.txt"
"3081",19,176,19,1.76,"Movie-1192-Image Export-28merge.txt"
"3082",20,183,20,1.83,"Movie-1192-Image Export-28merge.txt"
"3083",21,138,21,1.38,"Movie-1192-Image Export-28merge.txt"
"3084",22,204,22,2.04,"Movie-1192-Image Export-28merge.txt"
"3085",23,330,23,3.3,"Movie-1192-Image Export-28merge.txt"
"3086",24,211,24,2.11,"Movie-1192-Image Export-28merge.txt"
"3087",25,171,25,1.71,"Movie-1192-Image Export-28merge.txt"
"3088",26,82,26,0.82,"Movie-1192-Image Export-28merge.txt"
"3089",27,638,27,6.38,"Movie-1192-Image Export-28merge.txt"
"3090",28,167,28,1.67,"Movie-1192-Image Export-28merge.txt"
"3091",29,147,29,1.47,"Movie-1192-Image Export-28merge.txt"
"3092",30,259,30,2.59,"Movie-1192-Image Export-28merge.txt"
"3093",31,136,31,1.36,"Movie-1192-Image Export-28merge.txt"
"3094",32,227,32,2.27,"Movie-1192-Image Export-28merge.txt"
"3095",33,340,33,3.4,"Movie-1192-Image Export-28merge.txt"
"3096",34,256,34,2.56,"Movie-1192-Image Export-28merge.txt"
"3097",35,171,35,1.71,"Movie-1192-Image Export-28merge.txt"
"3098",36,122,36,1.22,"Movie-1192-Image Export-28merge.txt"
"3099",37,306,37,3.06,"Movie-1192-Image Export-28merge.txt"
"3100",38,998,38,9.98,"Movie-1192-Image Export-28merge.txt"
"3101",39,154,39,1.54,"Movie-1192-Image Export-28merge.txt"
"3102",40,378,40,3.78,"Movie-1192-Image Export-28merge.txt"
"3103",41,233,41,2.33,"Movie-1192-Image Export-28merge.txt"
"3104",42,345,42,3.45,"Movie-1192-Image Export-28merge.txt"
"3105",43,254,43,2.54,"Movie-1192-Image Export-28merge.txt"
"3106",44,145,44,1.45,"Movie-1192-Image Export-28merge.txt"
"3107",45,358,45,3.58,"Movie-1192-Image Export-28merge.txt"
"3108",46,353,46,3.53,"Movie-1192-Image Export-28merge.txt"
"3109",47,337,47,3.37,"Movie-1192-Image Export-28merge.txt"
"3110",48,194,48,1.94,"Movie-1192-Image Export-28merge.txt"
"3111",49,414,49,4.14,"Movie-1192-Image Export-28merge.txt"
"3112",50,140,50,1.4,"Movie-1192-Image Export-28merge.txt"
"3113",51,356,51,3.56,"Movie-1192-Image Export-28merge.txt"
"3114",52,356,52,3.56,"Movie-1192-Image Export-28merge.txt"
"3115",53,502,53,5.02,"Movie-1192-Image Export-28merge.txt"
"3116",54,195,54,1.95,"Movie-1192-Image Export-28merge.txt"
"3117",55,160,55,1.6,"Movie-1192-Image Export-28merge.txt"
"3118",56,356,56,3.56,"Movie-1192-Image Export-28merge.txt"
"3119",57,229,57,2.29,"Movie-1192-Image Export-28merge.txt"
"3120",58,342,58,3.42,"Movie-1192-Image Export-28merge.txt"
"3121",59,287,59,2.87,"Movie-1192-Image Export-28merge.txt"
"3122",60,545,60,5.45,"Movie-1192-Image Export-28merge.txt"
"3123",61,828,61,8.28,"Movie-1192-Image Export-28merge.txt"
"3124",62,291,62,2.91,"Movie-1192-Image Export-28merge.txt"
"3125",63,232,63,2.32,"Movie-1192-Image Export-28merge.txt"
"3126",64,42,64,0.42,"Movie-1192-Image Export-28merge.txt"
"3127",65,830,65,8.3,"Movie-1192-Image Export-28merge.txt"
"3128",66,189,66,1.89,"Movie-1192-Image Export-28merge.txt"
"3129",67,459,67,4.59,"Movie-1192-Image Export-28merge.txt"
"3130",68,42,68,0.42,"Movie-1192-Image Export-28merge.txt"
"3131",69,128,69,1.28,"Movie-1192-Image Export-28merge.txt"
"3132",70,235,70,2.35,"Movie-1192-Image Export-28merge.txt"
"3133",71,57,71,0.57,"Movie-1192-Image Export-28merge.txt"
"3134",72,197,72,1.97,"Movie-1192-Image Export-28merge.txt"
"3135",73,164,73,1.64,"Movie-1192-Image Export-28merge.txt"
"3136",74,142,74,1.42,"Movie-1192-Image Export-28merge.txt"
"3137",75,289,75,2.89,"Movie-1192-Image Export-28merge.txt"
"3138",76,221,76,2.21,"Movie-1192-Image Export-28merge.txt"
"3139",77,341,77,3.41,"Movie-1192-Image Export-28merge.txt"
"3140",78,214,78,2.14,"Movie-1192-Image Export-28merge.txt"
"3141",79,273,79,2.73,"Movie-1192-Image Export-28merge.txt"
"3142",80,160,80,1.6,"Movie-1192-Image Export-28merge.txt"
"3143",81,351,81,3.51,"Movie-1192-Image Export-28merge.txt"
"3144",82,110,82,1.1,"Movie-1192-Image Export-28merge.txt"
"3145",83,138,83,1.38,"Movie-1192-Image Export-28merge.txt"
"3146",84,371,84,3.71,"Movie-1192-Image Export-28merge.txt"
"3147",85,48,85,0.48,"Movie-1192-Image Export-28merge.txt"
"3148",86,177,86,1.77,"Movie-1192-Image Export-28merge.txt"
"3149",87,318,87,3.18,"Movie-1192-Image Export-28merge.txt"
"3150",88,215,88,2.15,"Movie-1192-Image Export-28merge.txt"
"3151",89,307,89,3.07,"Movie-1192-Image Export-28merge.txt"
"3152",90,215,90,2.15,"Movie-1192-Image Export-28merge.txt"
"3153",91,140,91,1.4,"Movie-1192-Image Export-28merge.txt"
"3154",92,161,92,1.61,"Movie-1192-Image Export-28merge.txt"
"3155",93,336,93,3.36,"Movie-1192-Image Export-28merge.txt"
"3156",94,818,94,8.18,"Movie-1192-Image Export-28merge.txt"
"3157",95,202,95,2.02,"Movie-1192-Image Export-28merge.txt"
"3158",96,151,96,1.51,"Movie-1192-Image Export-28merge.txt"
"3159",97,429,97,4.29,"Movie-1192-Image Export-28merge.txt"
"3160",98,171,98,1.71,"Movie-1192-Image Export-28merge.txt"
"3161",99,154,99,1.54,"Movie-1192-Image Export-28merge.txt"
"3162",100,87,100,0.87,"Movie-1192-Image Export-28merge.txt"
"3163",101,64,101,0.64,"Movie-1192-Image Export-28merge.txt"
"3164",102,33,102,0.33,"Movie-1192-Image Export-28merge.txt"
"3165",103,114,103,1.14,"Movie-1192-Image Export-28merge.txt"
"3166",104,10,104,0.1,"Movie-1192-Image Export-28merge.txt"
"3167",1,21833,1,218.33,"Movie-1194-Image Export-29merge.txt"
"3168",2,238,2,2.38,"Movie-1194-Image Export-29merge.txt"
"3169",3,96,3,0.96,"Movie-1194-Image Export-29merge.txt"
"3170",4,132,4,1.32,"Movie-1194-Image Export-29merge.txt"
"3171",5,25,5,0.25,"Movie-1194-Image Export-29merge.txt"
"3172",6,160,6,1.6,"Movie-1194-Image Export-29merge.txt"
"3173",7,231,7,2.31,"Movie-1194-Image Export-29merge.txt"
"3174",8,27,8,0.27,"Movie-1194-Image Export-29merge.txt"
"3175",9,262,9,2.62,"Movie-1194-Image Export-29merge.txt"
"3176",10,233,10,2.33,"Movie-1194-Image Export-29merge.txt"
"3177",11,115,11,1.15,"Movie-1194-Image Export-29merge.txt"
"3178",12,232,12,2.32,"Movie-1194-Image Export-29merge.txt"
"3179",13,282,13,2.82,"Movie-1194-Image Export-29merge.txt"
"3180",14,171,14,1.71,"Movie-1194-Image Export-29merge.txt"
"3181",15,80,15,0.8,"Movie-1194-Image Export-29merge.txt"
"3182",16,119,16,1.19,"Movie-1194-Image Export-29merge.txt"
"3183",17,109,17,1.09,"Movie-1194-Image Export-29merge.txt"
"3184",18,109,18,1.09,"Movie-1194-Image Export-29merge.txt"
"3185",19,130,19,1.3,"Movie-1194-Image Export-29merge.txt"
"3186",20,237,20,2.37,"Movie-1194-Image Export-29merge.txt"
"3187",21,149,21,1.49,"Movie-1194-Image Export-29merge.txt"
"3188",22,108,22,1.08,"Movie-1194-Image Export-29merge.txt"
"3189",23,141,23,1.41,"Movie-1194-Image Export-29merge.txt"
"3190",24,142,24,1.42,"Movie-1194-Image Export-29merge.txt"
"3191",25,599,25,5.99,"Movie-1194-Image Export-29merge.txt"
"3192",26,114,26,1.14,"Movie-1194-Image Export-29merge.txt"
"3193",27,13,27,0.13,"Movie-1194-Image Export-29merge.txt"
"3194",28,24,28,0.24,"Movie-1194-Image Export-29merge.txt"
"3195",29,86,29,0.86,"Movie-1194-Image Export-29merge.txt"
"3196",30,153,30,1.53,"Movie-1194-Image Export-29merge.txt"
"3197",31,146,31,1.46,"Movie-1194-Image Export-29merge.txt"
"3198",32,112,32,1.12,"Movie-1194-Image Export-29merge.txt"
"3199",33,11,33,0.11,"Movie-1194-Image Export-29merge.txt"
"3200",34,189,34,1.89,"Movie-1194-Image Export-29merge.txt"
"3201",35,112,35,1.12,"Movie-1194-Image Export-29merge.txt"
"3202",36,14,36,0.14,"Movie-1194-Image Export-29merge.txt"
"3203",37,113,37,1.13,"Movie-1194-Image Export-29merge.txt"
"3204",38,86,38,0.86,"Movie-1194-Image Export-29merge.txt"
"3205",39,130,39,1.3,"Movie-1194-Image Export-29merge.txt"
"3206",40,92,40,0.92,"Movie-1194-Image Export-29merge.txt"
"3207",41,203,41,2.03,"Movie-1194-Image Export-29merge.txt"
"3208",42,64,42,0.64,"Movie-1194-Image Export-29merge.txt"
"3209",43,146,43,1.46,"Movie-1194-Image Export-29merge.txt"
"3210",44,155,44,1.55,"Movie-1194-Image Export-29merge.txt"
"3211",45,290,45,2.9,"Movie-1194-Image Export-29merge.txt"
"3212",46,187,46,1.87,"Movie-1194-Image Export-29merge.txt"
"3213",47,115,47,1.15,"Movie-1194-Image Export-29merge.txt"
"3214",48,92,48,0.92,"Movie-1194-Image Export-29merge.txt"
"3215",49,160,49,1.6,"Movie-1194-Image Export-29merge.txt"
"3216",50,253,50,2.53,"Movie-1194-Image Export-29merge.txt"
"3217",51,154,51,1.54,"Movie-1194-Image Export-29merge.txt"
"3218",52,151,52,1.51,"Movie-1194-Image Export-29merge.txt"
"3219",53,274,53,2.74,"Movie-1194-Image Export-29merge.txt"
"3220",54,150,54,1.5,"Movie-1194-Image Export-29merge.txt"
"3221",55,118,55,1.18,"Movie-1194-Image Export-29merge.txt"
"3222",56,158,56,1.58,"Movie-1194-Image Export-29merge.txt"
"3223",57,195,57,1.95,"Movie-1194-Image Export-29merge.txt"
"3224",58,120,58,1.2,"Movie-1194-Image Export-29merge.txt"
"3225",59,149,59,1.49,"Movie-1194-Image Export-29merge.txt"
"3226",60,107,60,1.07,"Movie-1194-Image Export-29merge.txt"
"3227",61,317,61,3.17,"Movie-1194-Image Export-29merge.txt"
"3228",62,268,62,2.68,"Movie-1194-Image Export-29merge.txt"
"3229",63,151,63,1.51,"Movie-1194-Image Export-29merge.txt"
"3230",64,190,64,1.9,"Movie-1194-Image Export-29merge.txt"
"3231",65,425,65,4.25,"Movie-1194-Image Export-29merge.txt"
"3232",66,160,66,1.6,"Movie-1194-Image Export-29merge.txt"
"3233",67,180,67,1.8,"Movie-1194-Image Export-29merge.txt"
"3234",68,526,68,5.26,"Movie-1194-Image Export-29merge.txt"
"3235",69,186,69,1.86,"Movie-1194-Image Export-29merge.txt"
"3236",70,163,70,1.63,"Movie-1194-Image Export-29merge.txt"
"3237",71,80,71,0.8,"Movie-1194-Image Export-29merge.txt"
"3238",72,256,72,2.56,"Movie-1194-Image Export-29merge.txt"
"3239",73,167,73,1.67,"Movie-1194-Image Export-29merge.txt"
"3240",74,179,74,1.79,"Movie-1194-Image Export-29merge.txt"
"3241",75,85,75,0.85,"Movie-1194-Image Export-29merge.txt"
"3242",76,161,76,1.61,"Movie-1194-Image Export-29merge.txt"
"3243",77,251,77,2.51,"Movie-1194-Image Export-29merge.txt"
"3244",78,76,78,0.76,"Movie-1194-Image Export-29merge.txt"
"3245",79,141,79,1.41,"Movie-1194-Image Export-29merge.txt"
"3246",80,191,80,1.91,"Movie-1194-Image Export-29merge.txt"
"3247",81,103,81,1.03,"Movie-1194-Image Export-29merge.txt"
"3248",82,553,82,5.53,"Movie-1194-Image Export-29merge.txt"
"3249",83,84,83,0.84,"Movie-1194-Image Export-29merge.txt"
"3250",84,103,84,1.03,"Movie-1194-Image Export-29merge.txt"
"3251",85,258,85,2.58,"Movie-1194-Image Export-29merge.txt"
"3252",86,146,86,1.46,"Movie-1194-Image Export-29merge.txt"
"3253",87,146,87,1.46,"Movie-1194-Image Export-29merge.txt"
"3254",88,279,88,2.79,"Movie-1194-Image Export-29merge.txt"
"3255",89,193,89,1.93,"Movie-1194-Image Export-29merge.txt"
"3256",90,241,90,2.41,"Movie-1194-Image Export-29merge.txt"
"3257",91,40,91,0.4,"Movie-1194-Image Export-29merge.txt"
"3258",92,87,92,0.87,"Movie-1194-Image Export-29merge.txt"
"3259",93,50,93,0.5,"Movie-1194-Image Export-29merge.txt"
"3260",94,123,94,1.23,"Movie-1194-Image Export-29merge.txt"
"3261",95,118,95,1.18,"Movie-1194-Image Export-29merge.txt"
"3262",96,196,96,1.96,"Movie-1194-Image Export-29merge.txt"
"3263",97,274,97,2.74,"Movie-1194-Image Export-29merge.txt"
"3264",98,175,98,1.75,"Movie-1194-Image Export-29merge.txt"
"3265",99,84,99,0.84,"Movie-1194-Image Export-29merge.txt"
"3266",100,550,100,5.5,"Movie-1194-Image Export-29merge.txt"
"3267",101,156,101,1.56,"Movie-1194-Image Export-29merge.txt"
"3268",102,212,102,2.12,"Movie-1194-Image Export-29merge.txt"
"3269",103,166,103,1.66,"Movie-1194-Image Export-29merge.txt"
"3270",104,303,104,3.03,"Movie-1194-Image Export-29merge.txt"
"3271",105,188,105,1.88,"Movie-1194-Image Export-29merge.txt"
"3272",106,143,106,1.43,"Movie-1194-Image Export-29merge.txt"
"3273",107,148,107,1.48,"Movie-1194-Image Export-29merge.txt"
"3274",108,92,108,0.92,"Movie-1194-Image Export-29merge.txt"
"3275",1,2848,1,28.48,"Movie-1196-Image Export-30merge.txt"
"3276",2,738,2,7.38,"Movie-1196-Image Export-30merge.txt"
"3277",3,302,3,3.02,"Movie-1196-Image Export-30merge.txt"
"3278",4,190,4,1.9,"Movie-1196-Image Export-30merge.txt"
"3279",5,118,5,1.18,"Movie-1196-Image Export-30merge.txt"
"3280",6,220,6,2.2,"Movie-1196-Image Export-30merge.txt"
"3281",7,64,7,0.64,"Movie-1196-Image Export-30merge.txt"
"3282",8,154,8,1.54,"Movie-1196-Image Export-30merge.txt"
"3283",9,179,9,1.79,"Movie-1196-Image Export-30merge.txt"
"3284",10,51,10,0.51,"Movie-1196-Image Export-30merge.txt"
"3285",11,59,11,0.59,"Movie-1196-Image Export-30merge.txt"
"3286",12,168,12,1.68,"Movie-1196-Image Export-30merge.txt"
"3287",13,132,13,1.32,"Movie-1196-Image Export-30merge.txt"
"3288",14,263,14,2.63,"Movie-1196-Image Export-30merge.txt"
"3289",15,147,15,1.47,"Movie-1196-Image Export-30merge.txt"
"3290",16,146,16,1.46,"Movie-1196-Image Export-30merge.txt"
"3291",17,357,17,3.57,"Movie-1196-Image Export-30merge.txt"
"3292",18,138,18,1.38,"Movie-1196-Image Export-30merge.txt"
"3293",19,359,19,3.59,"Movie-1196-Image Export-30merge.txt"
"3294",20,131,20,1.31,"Movie-1196-Image Export-30merge.txt"
"3295",21,169,21,1.69,"Movie-1196-Image Export-30merge.txt"
"3296",22,257,22,2.57,"Movie-1196-Image Export-30merge.txt"
"3297",23,239,23,2.39,"Movie-1196-Image Export-30merge.txt"
"3298",24,197,24,1.97,"Movie-1196-Image Export-30merge.txt"
"3299",25,106,25,1.06,"Movie-1196-Image Export-30merge.txt"
"3300",26,127,26,1.27,"Movie-1196-Image Export-30merge.txt"
"3301",27,106,27,1.06,"Movie-1196-Image Export-30merge.txt"
"3302",28,284,28,2.84,"Movie-1196-Image Export-30merge.txt"
"3303",29,52,29,0.52,"Movie-1196-Image Export-30merge.txt"
"3304",30,199,30,1.99,"Movie-1196-Image Export-30merge.txt"
"3305",31,143,31,1.43,"Movie-1196-Image Export-30merge.txt"
"3306",32,151,32,1.51,"Movie-1196-Image Export-30merge.txt"
"3307",33,668,33,6.68,"Movie-1196-Image Export-30merge.txt"
"3308",34,731,34,7.31,"Movie-1196-Image Export-30merge.txt"
"3309",35,170,35,1.7,"Movie-1196-Image Export-30merge.txt"
"3310",36,125,36,1.25,"Movie-1196-Image Export-30merge.txt"
"3311",37,107,37,1.07,"Movie-1196-Image Export-30merge.txt"
"3312",38,40,38,0.4,"Movie-1196-Image Export-30merge.txt"
"3313",39,342,39,3.42,"Movie-1196-Image Export-30merge.txt"
"3314",40,260,40,2.6,"Movie-1196-Image Export-30merge.txt"
"3315",41,302,41,3.02,"Movie-1196-Image Export-30merge.txt"
"3316",42,229,42,2.29,"Movie-1196-Image Export-30merge.txt"
"3317",43,69,43,0.69,"Movie-1196-Image Export-30merge.txt"
"3318",44,600,44,6,"Movie-1196-Image Export-30merge.txt"
"3319",45,108,45,1.08,"Movie-1196-Image Export-30merge.txt"
"3320",46,400,46,4,"Movie-1196-Image Export-30merge.txt"
"3321",47,177,47,1.77,"Movie-1196-Image Export-30merge.txt"
"3322",48,99,48,0.99,"Movie-1196-Image Export-30merge.txt"
"3323",49,80,49,0.8,"Movie-1196-Image Export-30merge.txt"
"3324",50,37,50,0.37,"Movie-1196-Image Export-30merge.txt"
"3325",51,13,51,0.13,"Movie-1196-Image Export-30merge.txt"
"3326",1,23859,1,238.59,"Movie-1200-Image Export-31merge.txt"
"3327",2,707,2,7.07,"Movie-1200-Image Export-31merge.txt"
"3328",3,412,3,4.12,"Movie-1200-Image Export-31merge.txt"
"3329",4,293,4,2.93,"Movie-1200-Image Export-31merge.txt"
"3330",5,288,5,2.88,"Movie-1200-Image Export-31merge.txt"
"3331",6,350,6,3.5,"Movie-1200-Image Export-31merge.txt"
"3332",7,202,7,2.02,"Movie-1200-Image Export-31merge.txt"
"3333",8,229,8,2.29,"Movie-1200-Image Export-31merge.txt"
